,buoy_id,datetime,latitude,longitude,sic_monthly
55695,900007,2007-12-12 04:00:15,70.0372,-17.952,0.6299999952316284
55696,900007,2007-12-12 05:00:16,70.0341,-17.9513,0.6299999952316284
55697,900007,2007-12-12 06:00:38,70.0353,-17.9436,0.6299999952316284
55698,900007,2007-12-12 07:00:16,70.0378,-17.928,0.6299999952316284
55699,900007,2007-12-12 08:00:16,70.0412,-17.9055,0.6299999952316284
55700,900007,2007-12-12 09:00:17,70.0453,-17.8766,0.6299999952316284
55701,900007,2007-12-12 10:00:39,70.0484,-17.8423,0.6299999952316284
55702,900007,2007-12-12 11:00:46,70.0521,-17.8079,0.6299999952316284
55703,900007,2007-12-12 12:00:16,70.0567,-17.7721,0.6299999952316284
55704,900007,2007-12-12 13:00:40,70.0621,-17.7377,0.6299999952316284
55705,900007,2007-12-12 14:00:16,70.067,-17.7075,0.6299999952316284
55706,900007,2007-12-12 15:00:16,70.071,-17.6881,0.33000001311302185
55707,900007,2007-12-12 16:00:39,70.0775,-17.6726,0.33000001311302185
55708,900007,2007-12-12 17:00:16,70.0847,-17.6557,0.33000001311302185
55709,900007,2007-12-12 18:00:39,70.093,-17.6363,0.33000001311302185
55710,900007,2007-12-12 19:00:15,70.1003,-17.6195,0.33000001311302185
55711,900007,2007-12-12 20:00:40,70.1093,-17.5954,0.33000001311302185
55712,900007,2007-12-12 21:00:16,70.1176,-17.5684,0.33000001311302185
55713,900007,2007-12-12 22:00:39,70.1233,-17.5361,0.33000001311302185
55714,900007,2007-12-12 23:00:16,70.1256,-17.5054,0.33000001311302185
55995,900007,2007-12-13 00:00:16,70.1243,-17.4783,0.33000001311302185
55996,900007,2007-12-13 01:00:40,70.1202,-17.4585,0.33000001311302185
55997,900007,2007-12-13 02:01:15,70.1159,-17.4446,0.33000001311302185
55998,900007,2007-12-13 03:00:38,70.111,-17.4423,0.33000001311302185
55999,900007,2007-12-13 04:00:15,70.1062,-17.4464,0.33000001311302185
56000,900007,2007-12-13 05:00:16,70.1017,-17.4617,0.33000001311302185
56001,900007,2007-12-13 06:00:38,70.0984,-17.4902,0.33000001311302185
56002,900007,2007-12-13 07:00:16,70.0979,-17.5259,0.33000001311302185
56003,900007,2007-12-13 08:00:16,70.102,-17.5638,0.33000001311302185
56004,900007,2007-12-13 09:00:38,70.1067,-17.5915,0.33000001311302185
56005,900007,2007-12-13 10:00:15,70.111,-17.6114,0.33000001311302185
56006,900007,2007-12-13 11:00:16,70.116,-17.6294,0.6299999952316284
56007,900007,2007-12-13 12:00:39,70.1218,-17.6478,0.6299999952316284
56008,900007,2007-12-13 13:00:15,70.128,-17.664,0.6299999952316284
56009,900007,2007-12-13 14:00:16,70.1342,-17.6741,0.6299999952316284
56010,900007,2007-12-13 15:00:39,70.1421,-17.6731,0.6299999952316284
56011,900007,2007-12-13 16:00:15,70.1477,-17.6695,0.6299999952316284
56012,900007,2007-12-13 17:00:16,70.1535,-17.6597,0.6299999952316284
56013,900007,2007-12-13 18:00:39,70.1587,-17.6538,0.6299999952316284
56014,900007,2007-12-13 19:00:15,70.1618,-17.6439,0.6299999952316284
56015,900007,2007-12-13 20:00:40,70.163,-17.6343,0.6299999952316284
56016,900007,2007-12-13 21:00:16,70.1608,-17.6268,0.6299999952316284
56017,900007,2007-12-13 22:00:15,70.1541,-17.6194,0.6299999952316284
56018,900007,2007-12-13 23:00:16,70.1473,-17.6247,0.6299999952316284
56309,900007,2007-12-14 00:00:38,70.143,-17.6403,0.6299999952316284
56310,900007,2007-12-14 01:00:14,70.1412,-17.6641,0.6299999952316284
56311,900007,2007-12-14 02:01:15,70.1426,-17.6902,0.6299999952316284
56312,900007,2007-12-14 03:00:39,70.1439,-17.7145,0.6299999952316284
56313,900007,2007-12-14 04:00:15,70.1454,-17.7432,0.6299999952316284
56314,900007,2007-12-14 05:00:16,70.1457,-17.7715,0.6299999952316284
56315,900007,2007-12-14 06:00:39,70.1469,-17.8018,0.6299999952316284
56316,900007,2007-12-14 07:00:16,70.1478,-17.8281,0.6299999952316284
56317,900007,2007-12-14 08:00:16,70.148,-17.8517,0.6299999952316284
56318,900007,2007-12-14 09:00:39,70.1485,-17.8732,0.6299999952316284
56319,900007,2007-12-14 10:00:15,70.1503,-17.8977,0.6299999952316284
56320,900007,2007-12-14 11:00:40,70.1526,-17.9236,0.6299999952316284
56321,900007,2007-12-14 12:00:16,70.1561,-17.9472,0.6299999952316284
56322,900007,2007-12-14 13:00:15,70.1603,-17.9734,0.6299999952316284
56323,900007,2007-12-14 14:00:40,70.1651,-18.002,0.6299999952316284
56324,900007,2007-12-14 15:00:16,70.1697,-18.0291,0.6299999952316284
56325,900007,2007-12-14 16:00:40,70.1723,-18.0549,0.6299999952316284
56326,900007,2007-12-14 17:00:16,70.1729,-18.0865,0.6299999952316284
56327,900007,2007-12-14 18:00:16,70.1703,-18.1113,0.6299999952316284
56328,900007,2007-12-14 19:00:40,70.1671,-18.1436,0.6299999952316284
56329,900007,2007-12-14 20:00:16,70.1659,-18.1714,0.6299999952316284
56330,900007,2007-12-14 21:00:14,70.1643,-18.1894,0.6299999952316284
56331,900007,2007-12-14 22:00:40,70.1623,-18.2049,0.6299999952316284
56332,900007,2007-12-14 23:00:16,70.1609,-18.2144,0.6299999952316284
56623,900007,2007-12-15 00:00:16,70.1598,-18.2201,0.6299999952316284
56624,900007,2007-12-15 01:00:40,70.158,-18.2167,0.6299999952316284
56625,900007,2007-12-15 02:01:16,70.1534,-18.2135,0.6299999952316284
56626,900007,2007-12-15 03:00:38,70.1466,-18.2107,0.6299999952316284
56627,900007,2007-12-15 04:00:15,70.1368,-18.2129,0.6299999952316284
56628,900007,2007-12-15 05:00:16,70.1267,-18.218,0.6299999952316284
56629,900007,2007-12-15 06:00:39,70.1169,-18.2285,0.6299999952316284
56630,900007,2007-12-15 07:00:16,70.1087,-18.2436,0.6299999952316284
56631,900007,2007-12-15 08:00:16,70.1045,-18.2577,0.6299999952316284
56632,900007,2007-12-15 09:00:38,70.1028,-18.2698,0.6299999952316284
56633,900007,2007-12-15 10:00:15,70.1028,-18.2742,0.6299999952316284
56634,900007,2007-12-15 11:00:16,70.1027,-18.2748,0.6299999952316284
56635,900007,2007-12-15 12:00:39,70.1089,-18.2596,0.6299999952316284
56636,900007,2007-12-15 13:00:15,70.1133,-18.2278,0.6299999952316284
56637,900007,2007-12-15 14:00:16,70.1138,-18.1947,0.6299999952316284
56638,900007,2007-12-15 15:00:38,70.1095,-18.1676,0.6299999952316284
56639,900007,2007-12-15 16:00:16,70.1021,-18.1469,0.6299999952316284
56640,900007,2007-12-15 17:00:40,70.0933,-18.1329,0.6299999952316284
56641,900007,2007-12-15 18:00:16,70.0854,-18.1236,0.6299999952316284
56642,900007,2007-12-15 19:00:15,70.0801,-18.1148,0.6299999952316284
56643,900007,2007-12-15 20:00:40,70.0782,-18.1053,0.6299999952316284
56644,900007,2007-12-15 21:00:16,70.0807,-18.1,0.6299999952316284
56645,900007,2007-12-15 22:00:15,70.0878,-18.097,0.6299999952316284
56646,900007,2007-12-15 23:00:40,70.0973,-18.0945,0.6299999952316284
56936,900007,2007-12-16 00:00:16,70.1063,-18.0885,0.6299999952316284
56937,900007,2007-12-16 01:00:40,70.1156,-18.0784,0.6299999952316284
56938,900007,2007-12-16 02:01:21,70.1234,-18.0633,0.6299999952316284
56939,900007,2007-12-16 03:00:38,70.1273,-18.0489,0.6299999952316284
56940,900007,2007-12-16 04:00:15,70.1268,-18.0345,0.6299999952316284
56941,900007,2007-12-16 05:00:16,70.1265,-18.024,0.6299999952316284
56942,900007,2007-12-16 06:00:39,70.1266,-18.0248,0.6299999952316284
56943,900007,2007-12-16 07:00:16,70.1274,-18.0309,0.6299999952316284
56944,900007,2007-12-16 08:00:16,70.1302,-18.032,0.6299999952316284
56945,900007,2007-12-16 09:00:38,70.1349,-18.0293,0.6299999952316284
56946,900007,2007-12-16 10:00:15,70.1414,-18.0245,0.6299999952316284
56947,900007,2007-12-16 11:00:40,70.1487,-18.0107,0.6299999952316284
56948,900007,2007-12-16 12:00:16,70.1543,-17.9915,0.6299999952316284
56949,900007,2007-12-16 13:00:40,70.1557,-17.9686,0.6299999952316284
56950,900007,2007-12-16 14:00:16,70.1549,-17.951,0.6299999952316284
56951,900007,2007-12-16 15:00:16,70.1515,-17.9412,0.6299999952316284
56952,900007,2007-12-16 16:00:40,70.1456,-17.9427,0.6299999952316284
56953,900007,2007-12-16 17:00:16,70.1389,-17.9562,0.6299999952316284
56954,900007,2007-12-16 18:00:16,70.1328,-17.9816,0.6299999952316284
56955,900007,2007-12-16 19:00:40,70.1286,-18.0152,0.6299999952316284
56956,900007,2007-12-16 20:00:16,70.1263,-18.051,0.6299999952316284
56957,900007,2007-12-16 21:00:14,70.1257,-18.0881,0.6299999952316284
56958,900007,2007-12-16 22:00:40,70.1271,-18.1231,0.6299999952316284
56959,900007,2007-12-16 23:00:16,70.1292,-18.1517,0.6299999952316284
57250,900007,2007-12-17 00:00:16,70.1299,-18.1716,0.6299999952316284
57251,900007,2007-12-17 01:00:15,70.1281,-18.1821,0.6299999952316284
57252,900007,2007-12-17 02:06:10,70.1234,-18.1856,0.6299999952316284
57253,900007,2007-12-17 03:00:14,70.1185,-18.1857,0.6299999952316284
57254,900007,2007-12-17 04:00:39,70.1122,-18.1884,0.6299999952316284
57255,900007,2007-12-17 05:00:16,70.1053,-18.1946,0.6299999952316284
57256,900007,2007-12-17 06:00:14,70.0956,-18.1923,0.6299999952316284
57257,900007,2007-12-17 07:00:40,70.0809,-18.1867,0.6299999952316284
57258,900007,2007-12-17 08:05:40,70.0638,-18.1901,0.6299999952316284
57259,900007,2007-12-17 09:00:17,70.0498,-18.1991,0.6299999952316284
57260,900007,2007-12-17 10:01:10,70.0323,-18.2221,0.6100000143051147
57261,900007,2007-12-17 11:00:16,70.0197,-18.2533,0.6100000143051147
57262,900007,2007-12-17 12:00:39,70.014,-18.2917,0.6100000143051147
57263,900007,2007-12-17 13:00:16,70.0133,-18.3298,0.6100000143051147
57264,900007,2007-12-17 14:01:15,70.0157,-18.3656,0.6100000143051147
57265,900007,2007-12-17 15:00:14,70.0186,-18.3939,0.6100000143051147
57266,900007,2007-12-17 16:00:40,70.0203,-18.4111,0.6100000143051147
57267,900007,2007-12-17 17:00:16,70.0203,-18.4216,0.6100000143051147
57268,900007,2007-12-17 18:00:16,70.018,-18.4306,0.6100000143051147
57269,900007,2007-12-17 19:00:40,70.013,-18.4415,0.6100000143051147
57270,900007,2007-12-17 20:00:16,70.006,-18.4561,0.6100000143051147
57271,900007,2007-12-17 21:00:14,69.9986,-18.4754,0.6100000143051147
57272,900007,2007-12-17 22:00:39,69.9913,-18.5024,0.6100000143051147
57273,900007,2007-12-17 23:00:16,69.9845,-18.5364,0.6100000143051147
57574,900007,2007-12-18 12:00:17,69.9924,-18.5253,0.6100000143051147
57575,900007,2007-12-18 13:00:39,69.9968,-18.4994,0.6100000143051147
57576,900007,2007-12-18 14:00:16,69.9999,-18.4679,0.6100000143051147
57577,900007,2007-12-18 15:00:16,69.9981,-18.4367,0.6100000143051147
57578,900007,2007-12-18 16:00:39,69.9923,-18.4186,0.6100000143051147
57579,900007,2007-12-18 17:00:16,69.9888,-18.3864,0.6100000143051147
57580,900007,2007-12-18 18:00:16,69.9806,-18.3604,0.6100000143051147
57581,900007,2007-12-18 19:00:40,69.9694,-18.3425,0.6100000143051147
57582,900007,2007-12-18 20:00:16,69.9569,-18.3315,0.6100000143051147
57583,900007,2007-12-18 21:00:14,69.9441,-18.3309,0.6100000143051147
57584,900007,2007-12-18 22:00:40,69.932,-18.3435,0.6100000143051147
57585,900007,2007-12-18 23:00:16,69.9229,-18.3604,0.6100000143051147
57863,900007,2007-12-19 00:00:39,69.916,-18.3743,0.6100000143051147
57864,900007,2007-12-19 01:00:15,69.9106,-18.3828,0.6100000143051147
57865,900007,2007-12-19 02:01:39,69.9089,-18.3866,0.6100000143051147
57866,900007,2007-12-19 03:00:14,69.9079,-18.3871,0.6100000143051147
57867,900007,2007-12-19 04:00:39,69.9066,-18.3819,0.6100000143051147
57868,900007,2007-12-19 05:00:16,69.9048,-18.3684,0.6100000143051147
57869,900007,2007-12-19 06:00:17,69.9004,-18.3535,0.6100000143051147
57870,900007,2007-12-19 07:00:21,69.8926,-18.343,0.6100000143051147
57871,900007,2007-12-19 08:00:40,69.8839,-18.3405,0.6100000143051147
57872,900007,2007-12-19 09:00:17,69.8747,-18.3441,0.6100000143051147
57873,900007,2007-12-19 10:00:45,69.8655,-18.356,0.6100000143051147
57874,900007,2007-12-19 11:00:38,69.8582,-18.3736,0.6100000143051147
57875,900007,2007-12-19 12:00:17,69.8531,-18.3922,0.6100000143051147
57876,900007,2007-12-19 13:00:15,69.8503,-18.4091,0.6100000143051147
57877,900007,2007-12-19 14:00:38,69.8495,-18.4254,0.6100000143051147
57878,900007,2007-12-19 15:00:16,69.8508,-18.4387,0.6100000143051147
57879,900007,2007-12-19 16:00:40,69.8519,-18.4467,0.6100000143051147
57880,900007,2007-12-19 17:00:16,69.8517,-18.4528,0.6100000143051147
57881,900007,2007-12-19 18:00:16,69.8492,-18.4565,0.6100000143051147
57882,900007,2007-12-19 19:00:40,69.8431,-18.4632,0.6100000143051147
57883,900007,2007-12-19 20:00:16,69.8336,-18.482,0.6100000143051147
57884,900007,2007-12-19 21:00:38,69.8235,-18.5098,0.6100000143051147
57885,900007,2007-12-19 22:00:40,69.8129,-18.5456,0.6100000143051147
57886,900007,2007-12-19 23:00:16,69.8024,-18.5878,0.6100000143051147
58168,900007,2007-12-20 00:00:16,69.7935,-18.6359,0.6100000143051147
58169,900007,2007-12-20 01:00:40,69.7879,-18.6859,0.6100000143051147
58170,900007,2007-12-20 02:01:15,69.786,-18.7297,0.6100000143051147
58171,900007,2007-12-20 03:00:39,69.7881,-18.7612,0.6100000143051147
58172,900007,2007-12-20 04:00:15,69.7916,-18.7785,0.6100000143051147
58173,900007,2007-12-20 05:00:40,69.7944,-18.7811,0.6100000143051147
58174,900007,2007-12-20 06:00:17,69.7938,-18.7709,0.6100000143051147
58175,900007,2007-12-20 07:00:16,69.7858,-18.7466,0.6100000143051147
58176,900007,2007-12-20 08:00:38,69.7717,-18.7275,0.6100000143051147
58177,900007,2007-12-20 09:00:17,69.7551,-18.7197,0.6100000143051147
58178,900007,2007-12-20 10:00:45,69.7366,-18.7243,0.6100000143051147
58179,900007,2007-12-20 11:00:38,69.7192,-18.7424,0.6100000143051147
58180,900007,2007-12-20 12:00:16,69.7068,-18.7721,0.6100000143051147
58181,900007,2007-12-20 13:00:15,69.7007,-18.8057,0.6100000143051147
58182,900007,2007-12-20 14:00:40,69.7001,-18.8316,0.6100000143051147
58183,900007,2007-12-20 15:00:16,69.7028,-18.8442,0.6100000143051147
58184,900007,2007-12-20 16:00:15,69.7068,-18.8428,0.6100000143051147
58185,900007,2007-12-20 17:00:37,69.7104,-18.8268,0.6100000143051147
58186,900007,2007-12-20 18:00:17,69.7119,-18.7995,0.6100000143051147
58187,900007,2007-12-20 19:00:14,69.7093,-18.7741,0.6100000143051147
58188,900007,2007-12-20 20:00:38,69.7029,-18.7523,0.6100000143051147
58189,900007,2007-12-20 21:00:16,69.6931,-18.7393,0.6100000143051147
58190,900007,2007-12-20 22:00:40,69.6798,-18.7378,0.6100000143051147
58191,900007,2007-12-20 23:00:16,69.6661,-18.7479,0.6100000143051147
58475,900007,2007-12-21 00:00:16,69.6532,-18.7713,0.6100000143051147
58476,900007,2007-12-21 01:00:19,69.6449,-18.8054,0.6100000143051147
58477,900007,2007-12-21 02:01:39,69.6404,-18.8396,0.6100000143051147
58478,900007,2007-12-21 03:00:16,69.6372,-18.8639,0.5199999809265137
58479,900007,2007-12-21 04:00:40,69.6364,-18.881,0.5199999809265137
58480,900007,2007-12-21 05:00:16,69.636,-18.8885,0.5199999809265137
58481,900007,2007-12-21 06:00:17,69.6348,-18.8851,0.5199999809265137
58482,900007,2007-12-21 07:00:39,69.6312,-18.8775,0.5199999809265137
58483,900007,2007-12-21 08:00:16,69.6242,-18.8706,0.5199999809265137
58484,900007,2007-12-21 09:00:16,69.6126,-18.8701,0.5199999809265137
58485,900007,2007-12-21 10:01:09,69.5972,-18.8809,0.5199999809265137
58486,900007,2007-12-21 11:00:16,69.581,-18.9027,0.5199999809265137
58487,900007,2007-12-21 12:00:38,69.5648,-18.9346,0.5199999809265137
58488,900007,2007-12-21 13:00:15,69.5499,-18.9759,0.5199999809265137
58489,900007,2007-12-21 14:00:16,69.5377,-19.0224,0.5199999809265137
58490,900007,2007-12-21 15:00:14,69.5295,-19.0719,0.5199999809265137
58491,900007,2007-12-21 16:00:40,69.5249,-19.1202,0.5199999809265137
58492,900007,2007-12-21 17:00:16,69.5234,-19.1639,0.5199999809265137
58493,900007,2007-12-21 18:00:17,69.5254,-19.2036,0.5199999809265137
58786,900007,2007-12-22 01:00:33,69.4545,-19.2721,0.47999998927116394
58787,900007,2007-12-22 02:01:39,69.4205,-19.3041,0.47999998927116394
58788,900007,2007-12-22 03:00:14,69.3873,-19.3603,0.47999998927116394
58789,900007,2007-12-22 04:00:15,69.3575,-19.4425,0.7599999904632568
58790,900007,2007-12-22 05:00:38,69.3396,-19.5427,0.7599999904632568
58791,900007,2007-12-22 06:00:17,69.3327,-19.6288,0.7599999904632568
58792,900007,2007-12-22 07:00:39,69.3285,-19.6971,0.7599999904632568
58793,900007,2007-12-22 08:00:16,69.3248,-19.7406,0.7599999904632568
58794,900007,2007-12-22 09:00:16,69.3192,-19.7638,0.7599999904632568
58795,900007,2007-12-22 10:01:09,69.3095,-19.7694,0.7599999904632568
58796,900007,2007-12-22 11:00:15,69.2959,-19.7674,0.6499999761581421
58797,900007,2007-12-22 12:00:38,69.2763,-19.7661,0.6499999761581421
58798,900007,2007-12-22 13:00:14,69.2538,-19.7729,0.6499999761581421
58799,900007,2007-12-22 14:00:16,69.2293,-19.7937,0.6499999761581421
58800,900007,2007-12-22 15:00:14,69.2059,-19.8277,0.6499999761581421
58801,900007,2007-12-22 16:00:39,69.185,-19.8695,0.6499999761581421
58802,900007,2007-12-22 17:00:16,69.1679,-19.9164,0.6499999761581421
58803,900007,2007-12-22 18:00:17,69.1567,-19.9616,0.6499999761581421
58804,900007,2007-12-22 19:00:39,69.1497,-19.9996,0.6499999761581421
58805,900007,2007-12-22 20:00:16,69.1448,-20.0279,0.6499999761581421
58806,900007,2007-12-22 21:00:14,69.1397,-20.0459,0.6499999761581421
58807,900007,2007-12-22 22:00:40,69.1325,-20.0575,0.6499999761581421
58808,900007,2007-12-22 23:00:16,69.1219,-20.0646,0.6499999761581421
59097,900007,2007-12-23 00:00:16,69.1057,-20.0733,0.6499999761581421
59098,900007,2007-12-23 01:00:40,69.0846,-20.0887,0.5
59099,900007,2007-12-23 02:01:21,69.0597,-20.1153,0.5
59100,900007,2007-12-23 03:00:39,69.0342,-20.1559,0.5
59101,900007,2007-12-23 04:00:16,69.0091,-20.2114,0.5
59102,900007,2007-12-23 05:00:16,68.9872,-20.282,0.5
59103,900007,2007-12-23 06:00:38,68.9751,-20.358,0.5
59104,900007,2007-12-23 07:00:16,68.9693,-20.4288,0.5
59105,900007,2007-12-23 08:00:16,68.9662,-20.4901,0.5
59106,900007,2007-12-23 09:00:16,68.9638,-20.5392,0.5
59107,900007,2007-12-23 10:01:09,68.96,-20.5787,0.5
59108,900007,2007-12-23 11:00:16,68.9534,-20.6111,0.5
59109,900007,2007-12-23 12:00:16,68.9426,-20.6439,0.33000001311302185
59110,900007,2007-12-23 13:00:39,68.9277,-20.6808,0.33000001311302185
59111,900007,2007-12-23 14:00:16,68.9099,-20.7246,0.5799999833106995
59112,900007,2007-12-23 15:00:16,68.8915,-20.778,0.5799999833106995
59113,900007,2007-12-23 16:00:39,68.8743,-20.8396,0.5799999833106995
59114,900007,2007-12-23 17:00:16,68.8604,-20.9049,0.5799999833106995
59115,900007,2007-12-23 18:00:16,68.8516,-20.9692,0.5799999833106995
59116,900007,2007-12-23 19:00:39,68.8483,-21.0259,0.5799999833106995
59117,900007,2007-12-23 20:00:16,68.8483,-21.0731,0.5799999833106995
59118,900007,2007-12-23 21:00:16,68.8503,-21.1117,0.5799999833106995
59119,900007,2007-12-23 22:00:39,68.8537,-21.1409,0.5799999833106995
59120,900007,2007-12-23 23:00:16,68.8568,-21.1614,0.5799999833106995
59416,900007,2007-12-24 00:00:16,68.8583,-21.1784,0.5799999833106995
59417,900007,2007-12-24 01:00:15,68.8572,-21.1951,0.5799999833106995
59418,900007,2007-12-24 02:01:39,68.854,-21.2175,0.5799999833106995
59419,900007,2007-12-24 03:00:16,68.8486,-21.2428,0.5799999833106995
59420,900007,2007-12-24 04:00:16,68.8426,-21.2745,0.5799999833106995
59421,900007,2007-12-24 05:00:38,68.8378,-21.3087,0.5799999833106995
59422,900007,2007-12-24 06:00:17,68.8353,-21.343,0.5799999833106995
59423,900007,2007-12-24 07:00:14,68.8356,-21.3768,0.5799999833106995
59424,900007,2007-12-24 08:00:40,68.839,-21.4079,0.5799999833106995
59425,900007,2007-12-24 09:00:16,68.8447,-21.4341,0.5799999833106995
59426,900007,2007-12-24 10:00:39,68.8519,-21.4571,0.5799999833106995
59427,900007,2007-12-24 11:00:15,68.8596,-21.4777,0.7900000214576721
59428,900007,2007-12-24 12:00:16,68.8662,-21.4971,0.7900000214576721
59429,900007,2007-12-24 13:00:39,68.8699,-21.5193,0.7900000214576721
59430,900007,2007-12-24 14:00:16,68.8699,-21.5462,0.7900000214576721
59431,900007,2007-12-24 15:00:14,68.8665,-21.5793,0.7900000214576721
59432,900007,2007-12-24 16:00:39,68.8615,-21.6189,0.6600000262260437
59433,900007,2007-12-24 17:00:16,68.8564,-21.6632,0.6600000262260437
59434,900007,2007-12-24 18:00:16,68.8529,-21.7122,0.6600000262260437
59435,900007,2007-12-24 19:00:40,68.8527,-21.7637,0.6600000262260437
59436,900007,2007-12-24 20:00:16,68.8564,-21.8105,0.6600000262260437
59437,900007,2007-12-24 21:00:14,68.8618,-21.8394,0.6600000262260437
59438,900007,2007-12-24 22:00:39,68.8656,-21.8531,0.6600000262260437
59439,900007,2007-12-24 23:00:15,68.8649,-21.8612,0.6600000262260437
59729,900007,2007-12-25 00:00:16,68.8584,-21.8725,0.6600000262260437
59730,900007,2007-12-25 01:00:40,68.8475,-21.891,0.6600000262260437
59731,900007,2007-12-25 02:01:15,68.8317,-21.9203,0.6600000262260437
59732,900007,2007-12-25 03:00:21,68.8121,-21.9617,0.6600000262260437
59733,900007,2007-12-25 04:00:40,68.7899,-22.0196,0.6600000262260437
59734,900007,2007-12-25 05:00:16,68.7693,-22.0875,0.6600000262260437
